ts,id,combustible,precio
2026-08-18T00:28Z,525,g95e5,1.759
2026-08-18T00:28Z,525,gA,1.909
2026-08-18T00:28Z,525,g98e5,1.939
2026-08-18T00:28Z,525,gB,1.759
2026-08-18T00:28Z,591,g95e5,1.779
2026-08-18T00:28Z,591,gA,1.989
2026-08-18T00:28Z,591,g98e5,1.949
2026-08-18T00:28Z,820,g95e5,1.759
2026-08-18T00:28Z,820,gA,1.899
2026-08-18T00:28Z,820,gP,1.939
2026-08-18T00:28Z,967,g95e5,1.789
2026-08-18T00:28Z,967,gA,1.909
2026-08-18T00:28Z,967,gP,1.979
2026-08-18T00:28Z,1045,g95e5,1.829
2026-08-18T00:28Z,1045,gA,1.969
2026-08-18T00:28Z,1438,g95e5,1.759
2026-08-18T00:28Z,1438,gA,1.909
2026-08-18T00:28Z,1438,g98e5,1.889
2026-08-18T00:28Z,1441,g95e5,1.759
2026-08-18T00:28Z,1441,gA,1.909
2026-08-18T00:28Z,1441,g95e5p,1.859
2026-08-18T00:28Z,2028,g95e5,1.839
2026-08-18T00:28Z,2028,gA,1.979
2026-08-18T00:28Z,2028,gP,2.029
2026-08-18T00:28Z,2028,g98e5,1.969
2026-08-18T00:28Z,2242,gA,1.965
2026-08-18T00:28Z,4825,g95e5,1.715
2026-08-18T00:28Z,4825,gA,1.889
2026-08-18T00:28Z,4825,g98e5,1.899
2026-08-18T00:28Z,5484,g95e5,1.809
2026-08-18T00:28Z,5484,gA,1.949
2026-08-18T00:28Z,5484,g98e5,1.959
2026-08-18T00:28Z,5803,gA,1.929
2026-08-18T00:28Z,5803,gP,2.019
2026-08-18T00:28Z,6004,g95e5,1.809
2026-08-18T00:28Z,6004,gA,1.909
2026-08-18T00:28Z,6004,g98e5,1.969
2026-08-18T00:28Z,6004,gB,1.599
2026-08-18T00:28Z,6816,gA,1.919
2026-08-18T00:28Z,6816,gP,1.979
2026-08-18T00:28Z,6816,g98e5,1.985
2026-08-18T00:28Z,8254,g95e5,1.809
2026-08-18T00:28Z,8254,gA,1.959
2026-08-18T00:28Z,8254,gP,2.019
2026-08-18T00:28Z,8254,g98e5,1.989
2026-08-18T00:28Z,9187,g95e5,1.789
2026-08-18T00:28Z,9187,gA,1.919
2026-08-18T00:28Z,9187,gP,2.009
2026-08-18T00:28Z,9187,g98e5,1.939
2026-08-18T00:28Z,9507,g95e5,1.749
2026-08-18T00:28Z,9507,gA,1.909
2026-08-18T00:28Z,9507,g98e5,1.919
2026-08-18T00:28Z,11830,g95e5,1.789
2026-08-18T00:28Z,11830,gA,1.939
2026-08-18T00:28Z,11830,gP,1.999
2026-08-18T00:28Z,11830,g98e5,1.909
2026-08-18T00:28Z,11830,gB,1.709
2026-08-18T00:28Z,12055,g95e5,1.629
2026-08-18T00:28Z,12055,gA,1.729
2026-08-18T00:28Z,12055,gP,1.789
2026-08-18T00:28Z,12055,g98e5,1.729
