ts,id,combustible,precio
2026-09-13T01:36Z,474,g95e5,1.979
2026-09-13T01:36Z,474,gA,1.929
2026-09-13T01:36Z,474,g98e5,2.159
2026-09-13T01:36Z,591,g95e5,1.969
2026-09-13T01:36Z,591,gA,1.959
2026-09-13T01:36Z,591,g98e5,2.129
2026-09-13T01:36Z,2624,g95e5,2.079
2026-09-13T01:36Z,2624,gA,2.009
2026-09-13T01:36Z,2624,g98e5,2.179
2026-09-13T01:36Z,4003,g95e5,1.999
2026-09-13T01:36Z,4003,gA,1.909
2026-09-13T01:36Z,4003,g98e5,2.109
2026-09-13T01:36Z,4825,g95e5,1.925
2026-09-13T01:36Z,4825,gA,1.929
2026-09-13T01:36Z,4825,g98e5,2.089
2026-09-13T01:36Z,4825,gB,1.485
2026-09-13T01:36Z,4882,g95e5,2.039
2026-09-13T01:36Z,4882,g98e5,2.139
2026-09-13T01:36Z,5112,g95e5,1.959
2026-09-13T01:36Z,5112,gA,1.929
2026-09-13T01:36Z,5112,gP,1.999
2026-09-13T01:36Z,5112,gB,1.769
2026-09-13T01:36Z,5223,g95e5,2.039
2026-09-13T01:36Z,5223,gA,1.989
2026-09-13T01:36Z,5233,g95e5,1.979
2026-09-13T01:36Z,5233,gA,1.969
2026-09-13T01:36Z,5233,g98e5,2.099
2026-09-13T01:36Z,5233,gB,1.789
2026-09-13T01:36Z,5824,g95e5,1.789
2026-09-13T01:36Z,5824,gA,1.759
2026-09-13T01:36Z,5824,gP,1.809
2026-09-13T01:36Z,5824,g98e5,1.979
2026-09-13T01:36Z,6004,g95e5,2.029
2026-09-13T01:36Z,6004,gA,1.949
2026-09-13T01:36Z,6004,g98e5,2.189
2026-09-13T01:36Z,6004,gB,1.719
2026-09-13T01:36Z,6254,gA,1.919
2026-09-13T01:36Z,6254,gP,1.979
2026-09-13T01:36Z,6254,g98e5,2.089
2026-09-13T01:36Z,6331,gA,1.919
2026-09-13T01:36Z,6331,gP,1.979
2026-09-13T01:36Z,6331,g98e5,2.089
2026-09-13T01:36Z,6357,g95e5,2.019
2026-09-13T01:36Z,6357,gA,1.998
2026-09-13T01:36Z,6357,gB,1.885
2026-09-13T01:36Z,6816,g95e5,2.029
2026-09-13T01:36Z,6816,gA,1.965
2026-09-13T01:36Z,6816,gP,2.015
2026-09-13T01:36Z,6816,g98e5,2.189
2026-09-13T01:36Z,6865,g95e5,1.939
2026-09-13T01:36Z,6865,gA,1.919
2026-09-13T01:36Z,6906,g95e5,1.999
2026-09-13T01:36Z,6906,gA,1.949
2026-09-13T01:36Z,6906,gP,2.019
2026-09-13T01:36Z,6906,g98e5,2.149
2026-09-13T01:36Z,7528,g95e5,1.999
2026-09-13T01:36Z,7528,gA,2.029
2026-09-13T01:36Z,7528,gP,2.079
2026-09-13T01:36Z,7528,g98e5,2.159
2026-09-13T01:36Z,8962,g95e5,1.899
2026-09-13T01:36Z,8962,gA,1.890
2026-09-13T01:36Z,8962,g98e5,2.039
2026-09-13T01:36Z,9507,gA,1.919
2026-09-13T01:36Z,9507,g98e5,2.029
2026-09-13T01:36Z,11675,g95e5,1.959
2026-09-13T01:36Z,11675,gA,1.969
2026-09-13T01:36Z,11971,g95e5,2.069
2026-09-13T01:36Z,11971,gA,1.999
2026-09-13T01:36Z,11971,g98e5,2.189
2026-09-13T01:36Z,13115,gA,1.829
2026-09-13T01:36Z,13823,g95e5,1.719
2026-09-13T01:36Z,13826,gA,1.869
2026-09-13T01:36Z,14129,gA,1.809
2026-09-13T01:36Z,14138,g95e5,1.948
2026-09-13T01:36Z,14138,gA,1.988
2026-09-13T01:36Z,14138,g98e5,2.068
2026-09-13T01:36Z,14138,gB,1.718
2026-09-13T01:36Z,14589,g95e5,1.839
2026-09-13T01:36Z,14589,gA,1.789
2026-09-13T01:36Z,14869,g95e5,1.839
2026-09-13T01:36Z,14904,gA,1.787
2026-09-13T01:36Z,15023,gA,1.729
2026-09-13T01:36Z,15040,g95e5,1.879
2026-09-13T01:36Z,15040,gA,1.799
2026-09-13T01:36Z,15059,g95e5,1.819
2026-09-13T01:36Z,15504,g95e5,1.805
2026-09-13T01:36Z,15808,g95e5,1.969
2026-09-13T01:36Z,15808,gA,1.949
2026-09-13T01:36Z,15808,gP,2.069
2026-09-13T01:36Z,15808,g98e5,2.089
2026-09-13T01:36Z,15956,g95e5,1.779
2026-09-13T01:36Z,16294,g95e5,1.845
2026-09-13T01:36Z,16314,g95e5,1.859
2026-09-13T01:36Z,16411,g95e5,1.909
2026-09-13T01:36Z,16411,gA,1.959
2026-09-13T01:36Z,16411,gP,2.059
2026-09-13T01:36Z,16411,g98e5,2.059
2026-09-13T06:51Z,32,g95e5,1.799
2026-09-13T06:51Z,32,gA,1.717
2026-09-13T06:51Z,32,gP,1.777
2026-09-13T06:51Z,33,g95e5,1.693
2026-09-13T06:51Z,33,gA,1.667
2026-09-13T06:51Z,33,gP,1.767
2026-09-13T06:51Z,34,g95e5,1.759
2026-09-13T06:51Z,34,gA,1.736
2026-09-13T06:51Z,34,gP,1.836
2026-09-13T06:51Z,35,g95e5,1.829
2026-09-13T06:51Z,35,gA,1.729
2026-09-13T06:51Z,35,gP,1.829
2026-09-13T06:51Z,36,g95e5,1.719
2026-09-13T06:51Z,36,gA,1.626
2026-09-13T06:51Z,36,gP,1.726
2026-09-13T06:51Z,37,g95e5,1.829
2026-09-13T06:51Z,37,gA,1.729
2026-09-13T06:51Z,37,gP,1.829
2026-09-13T06:51Z,151,gA,1.809
2026-09-13T06:51Z,151,gP,1.909
2026-09-13T06:51Z,152,g95e5,1.799
2026-09-13T06:51Z,152,gA,1.717
2026-09-13T06:51Z,152,gP,1.797
2026-09-13T06:51Z,153,gA,1.809
2026-09-13T06:51Z,153,gP,1.909
2026-09-13T06:51Z,155,g95e5,1.799
2026-09-13T06:51Z,155,gA,1.669
2026-09-13T06:51Z,155,gP,1.759
2026-09-13T06:51Z,156,g95e5,1.769
2026-09-13T06:51Z,156,gA,1.749
2026-09-13T06:51Z,156,gP,1.819
2026-09-13T06:51Z,202,gA,1.979
2026-09-13T06:51Z,244,gA,1.969
2026-09-13T06:51Z,245,gA,1.969
2026-09-13T06:51Z,251,gA,1.787
2026-09-13T06:51Z,278,gA,1.848
2026-09-13T06:51Z,339,g95e5,1.979
2026-09-13T06:51Z,339,gA,1.979
2026-09-13T06:51Z,339,gP,2.069
2026-09-13T06:51Z,339,gB,1.709
2026-09-13T06:51Z,342,gA,1.979
2026-09-13T06:51Z,342,gP,2.089
2026-09-13T06:51Z,353,gA,1.899
2026-09-13T06:51Z,353,gP,1.949
2026-09-13T06:51Z,355,g95e5,1.969
2026-09-13T06:51Z,355,gA,1.975
2026-09-13T06:51Z,355,gP,2.035
2026-09-13T06:51Z,355,g98e5,2.079
2026-09-13T06:51Z,427,g98e5,1.995
2026-09-13T06:51Z,450,g95e5,2.005
2026-09-13T06:51Z,450,gA,1.955
2026-09-13T06:51Z,462,gA,1.939
2026-09-13T06:51Z,528,g95e5,2.069
2026-09-13T06:51Z,528,g98e5,2.269
2026-09-13T06:51Z,528,gB,1.849
2026-09-13T06:51Z,607,gA,1.899
2026-09-13T06:51Z,607,gP,1.959
2026-09-13T06:51Z,641,g95e5,2.005
2026-09-13T06:51Z,641,gA,1.955
2026-09-13T06:51Z,706,g95e5,1.955
2026-09-13T06:51Z,706,gA,1.975
2026-09-13T06:51Z,706,gP,2.055
2026-09-13T06:51Z,706,g98e5,2.095
2026-09-13T06:51Z,709,g95e5,1.945
2026-09-13T06:51Z,709,gA,1.929
2026-09-13T06:51Z,709,gP,2.029
