ts,combustible,precio
2026-08-21T13:36Z,g95e5,1.799
2026-08-21T13:36Z,gA,1.929
2026-08-21T13:36Z,gP,1.999
2026-08-25T18:20Z,gP,1.979
2026-08-26T12:23Z,g95e5,1.809
2026-08-26T12:23Z,gA,1.949
2026-08-26T12:23Z,gP,2.019
2026-08-26T12:23Z,gB,1.710
2026-08-28T19:40Z,gA,1.919
2026-09-01T17:01Z,g95e5,1.859
2026-09-01T17:01Z,gA,1.779
2026-09-01T17:01Z,gP,1.919
2026-09-01T17:01Z,gB,1.580
2026-09-02T10:01Z,g95e5,1.889
2026-09-02T10:01Z,gA,1.819
2026-09-02T10:01Z,gP,1.979
2026-09-02T10:01Z,glp,1.029
2026-09-02T10:01Z,gB,1.659
2026-09-04T11:48Z,g95e5,1.919
2026-09-04T11:48Z,gA,1.859
2026-09-04T11:48Z,gP,1.969
2026-09-04T11:48Z,gB,1.719
