ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.808
2026-08-20T05:20Z,gA,1.928
2026-08-20T05:20Z,g98e5,1.988
2026-08-20T05:20Z,g95e5p,1.878
2026-08-23T05:18Z,g95e5,1.838
2026-08-23T05:18Z,gA,1.958
2026-08-23T05:18Z,g98e5,1.998
2026-08-23T05:18Z,g95e5p,1.898
2026-08-29T09:27Z,g95e5,1.828
2026-08-29T09:27Z,gA,1.908
2026-09-01T12:09Z,g95e5,1.898
2026-09-01T12:09Z,gA,1.808
2026-09-01T12:09Z,g98e5,2.028
2026-09-01T12:09Z,g95e5p,1.958
2026-09-04T23:28Z,g95e5,1.928
2026-09-04T23:28Z,gA,1.838
2026-09-04T23:28Z,g95e5p,1.988
