ts,combustible,precio
2026-08-16T13:22Z,gA,1.974
2026-08-16T13:22Z,gP,2.064
2026-08-16T15:09Z,g95e5,1.834
2026-08-16T15:09Z,g95e5p,1.924
2026-08-17T09:27Z,g95e5,1.844
2026-08-17T09:27Z,g95e5p,1.934
2026-08-17T10:19Z,gA,1.964
2026-08-17T10:19Z,gP,2.054
2026-08-17T13:30Z,gA,1.974
2026-08-17T13:30Z,gP,2.064
2026-08-17T15:14Z,g95e5,1.834
2026-08-17T15:14Z,g95e5p,1.924
2026-08-18T10:15Z,g95e5,1.824
2026-08-18T10:15Z,g95e5p,1.914
2026-08-18T11:14Z,gA,1.964
2026-08-18T11:14Z,gP,2.054
2026-08-18T14:20Z,gA,1.974
2026-08-18T14:20Z,gP,2.064
2026-08-18T15:19Z,g95e5,1.834
2026-08-18T15:19Z,g95e5p,1.924
2026-08-18T22:09Z,gA,1.994
2026-08-18T22:09Z,gP,2.084
2026-08-19T09:20Z,g95e5,1.824
2026-08-19T09:20Z,gA,2.014
2026-08-19T09:20Z,gP,2.104
2026-08-19T09:20Z,g95e5p,1.914
2026-08-19T13:35Z,gA,1.994
2026-08-19T13:35Z,gP,2.084
