ts,combustible,precio
2026-08-18T04:22Z,gA,1.895
2026-08-18T04:22Z,gP,1.985
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.899
2026-08-20T05:20Z,gP,1.989
2026-08-20T05:20Z,g98e5,1.949
2026-08-21T05:21Z,gA,1.909
2026-08-21T05:21Z,gP,1.999
2026-08-22T05:16Z,g95e5,1.819
2026-08-22T05:16Z,gA,1.925
2026-08-22T05:16Z,gP,2.015
2026-08-22T05:16Z,g98e5,1.959
2026-08-25T04:26Z,gA,1.929
2026-08-25T04:26Z,gP,2.019
2026-08-27T13:12Z,g95e5,1.829
2026-08-27T13:12Z,g98e5,1.969
2026-09-01T06:52Z,g95e5,1.849
2026-09-01T06:52Z,gA,1.829
2026-09-01T06:52Z,gP,1.919
2026-09-01T06:52Z,g98e5,1.989
2026-09-03T06:34Z,g95e5,1.885
2026-09-03T06:34Z,gA,1.849
2026-09-03T06:34Z,gP,1.939
2026-09-03T06:34Z,g98e5,2.025
2026-09-04T06:37Z,g95e5,1.899
2026-09-04T06:37Z,g98e5,2.039
2026-09-05T06:23Z,g95e5,1.905
2026-09-05T06:23Z,g98e5,2.045
