ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.885
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,1.959
2026-08-17T22:11Z,g95e5p,1.859
2026-08-18T22:09Z,g95e5,1.785
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,gP,1.999
2026-08-18T22:09Z,g98e5,1.955
2026-08-18T22:09Z,g95e5p,1.855
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,gP,2.029
2026-08-19T22:12Z,g98e5,1.965
2026-08-19T22:12Z,g95e5p,1.865
2026-08-20T22:14Z,gA,1.915
2026-08-20T22:14Z,gP,2.015
