ts,combustible,precio
2026-08-17T13:30Z,g95e5,1.765
2026-08-17T13:30Z,gA,1.955
2026-08-17T13:30Z,gP,2.075
2026-08-18T07:28Z,g95e5,1.775
2026-08-18T07:28Z,gA,1.959
2026-08-18T07:28Z,gP,2.079
2026-08-19T07:28Z,gA,1.969
2026-08-19T07:28Z,gP,2.089
2026-08-20T12:21Z,g95e5,1.785
2026-08-20T12:21Z,gA,1.999
2026-08-20T12:21Z,gP,2.119
2026-08-22T07:22Z,g95e5,1.805
2026-08-22T07:22Z,gA,2.019
2026-08-22T07:22Z,gP,2.139
2026-08-24T06:31Z,g95e5,1.785
2026-08-24T06:31Z,gA,1.999
2026-08-24T06:31Z,gP,2.119
2026-08-25T07:34Z,g95e5,1.789
2026-08-25T07:34Z,gA,2.005
2026-08-25T07:34Z,gP,2.125
