ts,combustible,precio
2026-08-19T11:13Z,g95e5,1.775
2026-08-19T11:13Z,gA,1.965
2026-08-19T11:13Z,gP,2.049
2026-08-19T11:13Z,g98e5,1.915
2026-08-19T11:13Z,gB,1.759
2026-08-20T09:21Z,g95e5,1.785
2026-08-20T09:21Z,gA,1.985
2026-08-20T09:21Z,gP,2.075
2026-08-20T09:21Z,gB,1.775
2026-08-21T09:23Z,gA,1.975
2026-08-21T09:23Z,gP,2.065
2026-08-21T09:23Z,g98e5,1.925
2026-08-21T09:23Z,gB,1.765
2026-08-24T08:33Z,gA,1.965
2026-08-24T08:33Z,gP,2.055
2026-08-24T08:33Z,gB,1.769
2026-08-26T09:28Z,g95e5,1.789
2026-08-26T09:28Z,gA,1.975
2026-08-26T09:28Z,gP,2.065
2026-08-26T09:28Z,g98e5,1.929
2026-08-26T09:28Z,gB,1.699
2026-08-27T13:12Z,gA,1.965
2026-08-27T13:12Z,gP,2.055
2026-08-28T19:40Z,gA,1.955
2026-08-28T19:40Z,gP,2.045
2026-08-31T10:09Z,gA,1.949
2026-08-31T10:09Z,gP,2.039
2026-09-01T12:09Z,g95e5,1.839
2026-09-01T12:09Z,gA,1.829
2026-09-01T12:09Z,gP,1.919
2026-09-01T12:09Z,g98e5,1.979
2026-09-01T12:09Z,gB,1.579
2026-09-02T18:10Z,g95e5,1.849
2026-09-02T18:10Z,gA,1.849
2026-09-02T18:10Z,gP,1.939
2026-09-02T18:10Z,g98e5,1.989
2026-09-02T18:10Z,gB,1.589
2026-09-04T11:48Z,g95e5,1.895
2026-09-04T11:48Z,gA,1.875
2026-09-04T11:48Z,gP,1.965
2026-09-04T11:48Z,g98e5,2.035
2026-09-04T11:48Z,gB,1.699
