ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.909
2026-08-17T22:11Z,gP,1.969
2026-08-17T22:11Z,g98e5,1.979
2026-08-18T10:15Z,g95e5,1.819
2026-08-18T10:15Z,gA,1.919
2026-08-18T13:34Z,g95e5,1.809
2026-08-18T13:34Z,gA,1.909
2026-08-18T14:20Z,g95e5,1.819
2026-08-18T17:16Z,g95e5,1.809
2026-08-18T22:09Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.905
2026-08-18T22:09Z,gP,1.965
2026-08-18T22:09Z,g98e5,1.969
2026-08-19T08:21Z,gA,1.915
2026-08-19T09:20Z,g95e5,1.809
2026-08-19T12:18Z,gA,1.905
2026-08-19T13:35Z,g95e5,1.799
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,gP,1.989
2026-08-19T22:12Z,g98e5,1.979
2026-08-20T09:21Z,g95e5,1.819
2026-08-20T09:21Z,gA,1.939
2026-08-20T12:21Z,g95e5,1.809
2026-08-20T12:21Z,gA,1.929
2026-08-20T14:23Z,g95e5,1.819
2026-08-20T17:17Z,g95e5,1.809
2026-08-20T22:14Z,g95e5,1.825
2026-08-20T22:14Z,gA,1.939
2026-08-20T22:14Z,gP,2.009
2026-08-20T22:14Z,g98e5,2.005
2026-08-21T09:23Z,g95e5,1.835
2026-08-21T09:23Z,gA,1.949
2026-08-21T13:36Z,g95e5,1.825
2026-08-21T13:36Z,gA,1.939
2026-08-21T14:22Z,g95e5,1.835
2026-08-21T17:17Z,g95e5,1.825
2026-08-21T22:10Z,g95e5,1.829
2026-08-21T22:10Z,gA,1.945
2026-08-21T22:10Z,gP,2.005
2026-08-21T22:10Z,g98e5,1.999
2026-08-22T09:15Z,g95e5,1.839
2026-08-22T09:15Z,gA,1.955
2026-08-22T12:13Z,g95e5,1.829
2026-08-22T12:13Z,gA,1.945
2026-08-23T09:15Z,gA,1.955
2026-08-23T10:11Z,g95e5,1.839
2026-08-23T12:13Z,gA,1.945
2026-08-23T14:12Z,g95e5,1.829
2026-08-24T09:34Z,g95e5,1.839
2026-08-24T09:34Z,gA,1.955
2026-08-24T12:20Z,g95e5,1.829
2026-08-24T12:20Z,gA,1.945
2026-08-24T22:13Z,gA,1.939
2026-08-24T22:13Z,gP,1.999
2026-08-24T22:13Z,g98e5,1.989
