ts,combustible,precio
2026-08-18T05:18Z,gB,1.589
2026-08-18T12:18Z,g95e5,1.754
2026-08-18T12:18Z,gA,1.889
2026-08-18T12:18Z,gP,1.939
2026-08-18T12:18Z,g98e5,1.894
2026-08-19T05:19Z,gB,1.594
2026-08-20T05:20Z,gB,1.614
2026-08-20T13:37Z,g95e5,1.764
2026-08-20T13:37Z,gA,1.914
2026-08-20T13:37Z,gP,1.964
2026-08-20T13:37Z,g98e5,1.904
2026-08-21T05:21Z,gB,1.599
2026-08-21T11:14Z,g95e5,1.759
2026-08-21T11:14Z,g98e5,1.899
2026-08-24T12:20Z,g95e5,1.764
2026-08-24T12:20Z,gA,1.899
2026-08-24T12:20Z,gP,1.949
2026-08-24T12:20Z,g98e5,1.904
2026-08-25T07:34Z,gB,1.604
2026-08-25T12:21Z,g95e5,1.769
2026-08-25T12:21Z,gA,1.904
2026-08-25T12:21Z,gP,1.954
2026-08-25T12:21Z,g98e5,1.909
2026-08-26T12:23Z,g95e5,1.764
2026-08-26T12:23Z,g98e5,1.904
2026-08-27T13:12Z,g95e5,1.769
2026-08-27T13:12Z,gA,1.894
2026-08-27T13:12Z,gP,1.944
2026-08-27T13:12Z,g98e5,1.909
2026-08-27T13:12Z,gB,1.594
2026-08-28T07:15Z,gB,1.599
2026-08-29T09:27Z,gB,1.589
2026-08-31T17:43Z,gA,1.889
2026-08-31T17:43Z,gP,1.939
2026-09-01T12:09Z,g95e5,1.809
2026-09-01T12:09Z,gA,1.789
2026-09-01T12:09Z,gP,1.839
2026-09-01T12:09Z,g98e5,1.949
