ts,combustible,precio
2026-08-16T15:09Z,gA,1.909
2026-08-16T18:10Z,gA,1.899
2026-08-17T08:28Z,g95e5,1.805
2026-08-17T09:27Z,gA,1.909
2026-08-17T11:14Z,g95e5,1.795
2026-08-17T13:30Z,gA,1.899
2026-08-17T16:13Z,gA,1.909
2026-08-17T19:19Z,gA,1.899
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.905
2026-08-17T22:11Z,g98e5,1.975
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.915
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.905
2026-08-18T22:09Z,gA,1.909
2026-08-19T08:21Z,g95e5,1.815
2026-08-19T08:21Z,gA,1.919
2026-08-19T12:18Z,g95e5,1.805
2026-08-19T12:18Z,gA,1.909
2026-08-19T15:19Z,gA,1.919
2026-08-19T18:15Z,gA,1.909
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,g98e5,1.979
2026-08-20T08:22Z,g95e5,1.819
2026-08-20T08:22Z,gA,1.939
2026-08-20T11:15Z,g95e5,1.809
2026-08-20T11:15Z,gA,1.929
