ts,combustible,precio
2026-08-18T23:10Z,gA,1.934
2026-08-18T23:10Z,gP,1.994
2026-08-19T22:12Z,g95e5,1.764
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gP,2.004
2026-08-19T22:12Z,g98e5,1.864
2026-08-20T23:14Z,g95e5,1.774
2026-08-27T02:19Z,gP,1.994
2026-08-27T02:19Z,g98e5,1.854
2026-08-29T02:30Z,gA,1.939
2026-08-29T02:30Z,gP,1.989
2026-08-31T22:05Z,g95e5,1.785
2026-08-31T22:05Z,gA,1.808
2026-08-31T22:05Z,gP,1.858
2026-08-31T22:05Z,g98e5,1.925
2026-09-01T22:52Z,g95e5,1.819
2026-09-01T22:52Z,gA,1.809
2026-09-01T22:52Z,gP,1.859
2026-09-01T22:52Z,g98e5,1.929
