ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,g98e5,1.945
2026-08-17T22:11Z,gB,1.635
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,gP,1.959
2026-08-18T22:09Z,gB,1.640
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.919
2026-08-19T22:12Z,gP,1.979
2026-08-19T22:12Z,g98e5,1.955
2026-08-19T22:12Z,gB,1.660
2026-08-20T22:14Z,g95e5,1.789
2026-08-20T22:14Z,gA,1.909
2026-08-20T22:14Z,g98e5,1.969
2026-08-20T22:14Z,gB,1.655
2026-08-21T22:10Z,gA,1.899
2026-08-21T22:10Z,gP,1.959
2026-08-21T22:10Z,g98e5,1.959
2026-08-24T22:13Z,gA,1.919
2026-08-24T22:13Z,gP,1.979
2026-08-24T22:13Z,gB,1.660
2026-08-25T22:13Z,gA,1.939
2026-08-25T22:13Z,gP,1.999
2026-08-27T02:19Z,gA,1.945
2026-08-27T02:19Z,gP,2.005
2026-08-27T02:19Z,gB,1.650
2026-08-27T23:17Z,gA,1.939
2026-08-27T23:17Z,gP,2.009
2026-08-27T23:17Z,g98e5,1.969
2026-08-27T23:17Z,gB,1.649
