ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.789
2026-08-17T08:28Z,gA,1.895
2026-08-17T11:14Z,g95e5,1.779
2026-08-17T11:14Z,gA,1.885
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,1.979
2026-08-17T22:11Z,g98e5,1.965
2026-08-18T10:15Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.909
2026-08-18T13:34Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.899
2026-08-18T22:09Z,g95e5,1.795
2026-08-18T22:09Z,g98e5,1.955
2026-08-19T09:20Z,g95e5,1.805
2026-08-19T09:20Z,gA,1.909
2026-08-19T13:35Z,g95e5,1.795
2026-08-19T13:35Z,gA,1.899
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,gP,2.005
2026-08-19T22:12Z,g98e5,1.975
2026-08-20T08:22Z,g95e5,1.825
2026-08-20T08:22Z,gA,1.935
2026-08-20T11:15Z,g95e5,1.815
2026-08-20T11:15Z,gA,1.925
2026-08-20T22:14Z,gA,1.919
2026-08-20T22:14Z,gP,2.009
2026-08-20T22:14Z,g98e5,1.985
2026-08-21T08:23Z,gA,1.929
2026-08-21T09:23Z,g95e5,1.825
2026-08-21T11:14Z,gA,1.919
