ts,combustible,precio
2026-08-16T14:11Z,gA,1.974
2026-08-16T14:11Z,gP,2.074
2026-08-17T08:28Z,g95e5,1.804
2026-08-17T08:28Z,gA,1.964
2026-08-17T08:28Z,gP,2.064
2026-08-17T11:14Z,g95e5,1.814
2026-08-17T13:30Z,g95e5,1.824
2026-08-17T13:30Z,gA,1.974
2026-08-17T13:30Z,gP,2.074
2026-08-17T14:15Z,g95e5,1.814
2026-08-18T08:20Z,gA,1.964
2026-08-18T08:20Z,gP,2.064
2026-08-18T11:14Z,g95e5,1.824
2026-08-18T13:34Z,gA,1.974
2026-08-18T13:34Z,gP,2.074
2026-08-18T14:20Z,g95e5,1.814
2026-08-18T22:09Z,gA,1.994
2026-08-18T22:09Z,gP,2.094
2026-08-19T08:21Z,gA,1.984
2026-08-19T08:21Z,gP,2.084
2026-08-19T10:16Z,g95e5,1.824
