ts,combustible,precio
2026-08-17T23:11Z,g95e5,1.825
2026-08-17T23:11Z,gA,1.955
2026-08-17T23:11Z,gP,2.025
2026-08-17T23:11Z,g98e5,1.945
2026-08-18T23:10Z,gA,1.959
2026-08-18T23:10Z,gP,2.029
2026-08-19T23:11Z,g95e5,1.835
2026-08-19T23:11Z,gA,1.985
2026-08-19T23:11Z,gP,2.055
2026-08-19T23:11Z,g98e5,1.955
2026-08-20T09:21Z,g95e5,1.825
2026-08-20T09:21Z,g98e5,1.945
2026-08-20T23:14Z,gA,1.989
2026-08-20T23:14Z,gP,2.059
2026-08-20T23:14Z,g98e5,1.955
2026-08-21T08:23Z,gA,1.979
2026-08-21T08:23Z,gP,2.049
2026-08-21T23:11Z,gA,1.969
2026-08-21T23:11Z,gP,2.039
2026-08-21T23:11Z,g98e5,1.945
2026-08-22T08:14Z,gA,1.979
2026-08-22T08:14Z,gP,2.049
2026-08-24T23:12Z,g95e5,1.839
2026-08-24T23:12Z,g98e5,1.959
2026-08-25T08:27Z,g95e5,1.829
2026-08-25T08:27Z,g98e5,1.949
2026-08-25T23:15Z,gA,1.985
2026-08-25T23:15Z,gP,2.055
2026-08-27T02:19Z,gA,1.965
2026-08-27T02:19Z,gP,2.035
2026-08-27T23:17Z,g95e5,1.825
2026-08-27T23:17Z,gA,1.969
2026-08-27T23:17Z,gP,2.039
2026-08-27T23:17Z,g98e5,1.955
2026-08-28T19:40Z,g95e5,1.829
2026-08-28T19:40Z,g98e5,1.959
2026-08-29T02:30Z,g95e5,1.825
2026-08-29T02:30Z,gA,1.959
2026-08-29T02:30Z,gP,2.029
2026-08-29T02:30Z,g98e5,1.945
2026-08-29T09:27Z,g95e5,1.829
2026-08-29T09:27Z,g98e5,1.949
2026-08-31T10:09Z,gA,1.969
2026-08-31T10:09Z,gP,2.039
2026-09-01T01:28Z,g95e5,1.889
2026-09-01T01:28Z,gA,1.849
2026-09-01T01:28Z,gP,1.919
2026-09-01T01:28Z,g98e5,2.009
2026-09-01T22:52Z,g95e5,1.919
2026-09-01T22:52Z,gA,1.845
2026-09-01T22:52Z,gP,1.905
2026-09-01T22:52Z,g98e5,2.029
2026-09-02T10:01Z,gA,1.835
2026-09-02T10:01Z,gP,1.895
2026-09-02T23:38Z,g95e5,1.945
2026-09-02T23:38Z,gA,1.879
2026-09-02T23:38Z,gP,1.939
2026-09-02T23:38Z,g98e5,2.055
2026-09-03T23:36Z,g95e5,1.979
2026-09-03T23:36Z,gA,1.899
2026-09-03T23:36Z,gP,1.959
2026-09-03T23:36Z,g98e5,2.099
2026-09-04T23:28Z,g95e5,1.989
2026-09-04T23:28Z,gA,1.929
2026-09-04T23:28Z,gP,1.989
2026-09-07T10:50Z,g95e5,1.979
2026-09-07T10:50Z,gA,1.919
2026-09-07T10:50Z,gP,1.979
2026-09-07T10:50Z,g98e5,2.089
2026-09-07T23:05Z,gA,1.905
2026-09-07T23:05Z,gP,1.965
2026-09-08T11:48Z,gA,1.899
2026-09-08T11:48Z,gP,1.959
2026-09-09T00:46Z,g95e5,1.995
2026-09-09T00:46Z,gA,1.925
2026-09-09T00:46Z,gP,1.985
2026-09-09T00:46Z,g98e5,2.105
2026-09-09T23:35Z,gA,1.939
2026-09-09T23:35Z,gP,1.999
2026-09-10T23:29Z,g95e5,1.989
2026-09-10T23:29Z,g98e5,2.109
2026-09-11T23:36Z,g95e5,2.005
2026-09-11T23:36Z,gA,1.985
2026-09-11T23:36Z,gP,2.059
2026-09-11T23:36Z,g98e5,2.115
2026-09-12T11:19Z,gA,1.989
2026-09-12T23:29Z,g95e5,2.019
2026-09-12T23:29Z,gA,2.005
2026-09-12T23:29Z,gP,2.075
2026-09-12T23:29Z,g98e5,2.129
2026-09-13T12:23Z,gA,1.999
2026-09-13T12:23Z,gP,2.069
2026-09-14T22:48Z,g95e5,2.035
2026-09-14T22:48Z,g98e5,2.145
2026-09-15T12:17Z,g95e5,2.045
2026-09-15T12:17Z,gA,2.009
2026-09-15T12:17Z,gP,2.079
2026-09-15T12:17Z,g98e5,2.155
2026-09-15T23:14Z,g95e5,2.059
2026-09-15T23:14Z,g98e5,2.169
2026-09-16T12:16Z,g95e5,2.049
2026-09-16T12:16Z,g98e5,2.159
2026-09-16T23:19Z,gA,2.049
2026-09-16T23:19Z,gP,2.119
2026-09-18T23:41Z,g95e5,2.039
2026-09-18T23:41Z,gA,2.045
2026-09-18T23:41Z,gP,2.115
2026-09-18T23:41Z,g98e5,2.149
2026-09-19T11:40Z,g95e5,2.049
2026-09-19T11:40Z,g98e5,2.159
2026-09-19T23:42Z,gA,2.055
2026-09-19T23:42Z,gP,2.125
2026-09-20T12:41Z,gA,2.049
2026-09-20T12:41Z,gP,2.109
2026-09-21T14:36Z,gA,2.055
2026-09-21T14:36Z,gP,2.115
2026-09-21T22:53Z,g95e5,2.055
2026-09-21T22:53Z,gA,2.069
2026-09-21T22:53Z,gP,2.129
2026-09-21T22:53Z,g98e5,2.165
2026-09-22T12:10Z,gA,2.059
2026-09-22T12:10Z,gP,2.119
2026-09-22T23:20Z,g95e5,2.059
2026-09-22T23:20Z,g98e5,2.169
2026-09-23T13:04Z,g95e5,2.049
2026-09-23T13:04Z,gA,2.049
2026-09-23T13:04Z,gP,2.109
2026-09-23T13:04Z,g98e5,2.159
2026-09-24T00:03Z,gA,2.045
2026-09-24T00:03Z,gP,2.105
