ts,combustible,precio
2026-08-16T16:10Z,gA,1.925
2026-08-16T19:12Z,gA,1.915
2026-08-17T06:26Z,gA,1.925
2026-08-17T07:41Z,g95e5,1.789
2026-08-17T08:28Z,gA,1.915
2026-08-17T10:19Z,g95e5,1.779
2026-08-17T16:13Z,g95e5,1.789
2026-08-17T19:19Z,g95e5,1.779
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,g98e5,1.909
2026-08-18T05:18Z,gA,1.925
2026-08-18T08:20Z,g95e5,1.799
2026-08-18T08:20Z,gA,1.915
2026-08-18T11:14Z,g95e5,1.789
2026-08-18T15:19Z,g95e5,1.799
2026-08-18T18:17Z,g95e5,1.789
2026-08-18T22:09Z,gA,1.919
2026-08-18T22:09Z,gP,1.979
2026-08-18T22:09Z,glp,1.115
