ts,combustible,precio
2026-08-17T07:41Z,g95e5,1.599
2026-08-17T07:41Z,gA,1.759
2026-08-21T12:20Z,g95e5,1.579
2026-08-21T12:20Z,gA,1.729
2026-08-24T07:47Z,g95e5,1.629
2026-08-24T07:47Z,gA,1.779
2026-08-28T19:40Z,g95e5,1.599
2026-08-28T19:40Z,gA,1.739
2026-08-31T10:09Z,g95e5,1.629
2026-08-31T10:09Z,gA,1.779
2026-08-31T17:43Z,gA,1.799
2026-09-01T06:52Z,g95e5,1.679
2026-09-01T06:52Z,gA,1.699
2026-09-02T10:01Z,g95e5,1.699
2026-09-02T10:01Z,gA,1.719
2026-09-04T15:14Z,g95e5,1.659
2026-09-04T15:14Z,gA,1.679
