ts,combustible,precio
2026-08-17T08:28Z,gA,1.965
2026-08-17T09:27Z,g95e5,1.769
2026-08-17T11:14Z,gA,1.955
2026-08-17T13:30Z,g95e5,1.759
2026-08-17T22:11Z,g95e5,1.765
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.045
2026-08-17T22:11Z,g98e5,1.895
2026-08-18T06:20Z,g95e5,1.775
2026-08-18T10:15Z,g95e5,1.765
2026-08-18T10:15Z,gA,1.975
2026-08-18T13:34Z,gA,1.965
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,gP,2.049
2026-08-19T07:28Z,gA,1.979
2026-08-19T10:16Z,gA,1.969
2026-08-19T16:16Z,g95e5,1.775
2026-08-19T19:16Z,g95e5,1.765
2026-08-19T22:12Z,g95e5,1.775
2026-08-19T22:12Z,gA,1.995
2026-08-19T22:12Z,gP,2.075
2026-08-19T22:12Z,g98e5,1.905
2026-08-20T07:31Z,g95e5,1.785
2026-08-20T07:31Z,gA,2.005
2026-08-20T10:17Z,g95e5,1.775
2026-08-20T10:17Z,gA,1.995
2026-08-20T16:19Z,g95e5,1.785
2026-08-20T19:22Z,g95e5,1.775
2026-08-20T22:14Z,gA,1.989
2026-08-20T22:14Z,gP,2.079
2026-08-20T22:14Z,g98e5,1.915
2026-08-21T08:23Z,g95e5,1.785
2026-08-21T09:23Z,gA,1.999
2026-08-21T11:14Z,g95e5,1.775
2026-08-21T13:36Z,gA,1.989
2026-08-21T22:10Z,gA,1.995
2026-08-21T22:10Z,gP,2.075
2026-08-21T22:10Z,g98e5,1.905
2026-08-22T08:14Z,g95e5,1.785
2026-08-22T08:14Z,gA,2.005
