ts,combustible,precio
2026-08-16T14:11Z,gA,1.949
2026-08-16T17:10Z,gA,1.939
2026-08-17T08:28Z,gA,1.949
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T11:14Z,gA,1.939
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T14:15Z,gA,1.949
2026-08-17T17:15Z,gA,1.939
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,gP,2.009
2026-08-17T22:11Z,g98e5,1.935
2026-08-17T22:11Z,gB,1.709
2026-08-18T08:20Z,g95e5,1.825
2026-08-18T08:20Z,gA,1.959
2026-08-18T11:14Z,g95e5,1.815
2026-08-18T11:14Z,gA,1.949
2026-08-18T15:19Z,g95e5,1.825
2026-08-18T18:17Z,g95e5,1.815
2026-08-18T22:09Z,gA,1.955
2026-08-18T22:09Z,gP,2.015
2026-08-18T22:09Z,glp,1.165
2026-08-18T22:09Z,gB,1.714
2026-08-19T08:21Z,g95e5,1.825
2026-08-19T08:21Z,gA,1.965
