ts,combustible,precio
2026-08-17T13:30Z,gA,1.939
2026-08-17T13:30Z,gP,2.019
2026-08-17T13:30Z,gB,1.439
2026-08-18T13:34Z,g95e5,1.719
2026-08-19T13:35Z,gA,1.949
2026-08-19T13:35Z,gP,2.029
2026-08-19T13:35Z,gB,1.449
2026-08-20T12:21Z,gA,1.959
2026-08-20T12:21Z,gP,2.039
2026-08-20T12:21Z,gB,1.459
2026-08-21T13:36Z,gA,1.964
2026-08-21T13:36Z,gP,2.044
2026-08-21T13:36Z,gB,1.469
2026-08-24T12:20Z,gA,1.954
2026-08-24T12:20Z,gP,2.034
2026-08-25T12:21Z,g95e5,1.729
2026-08-25T12:21Z,gA,1.969
2026-08-25T12:21Z,gP,2.049
