ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.819
2026-08-16T18:10Z,g95e5,1.809
2026-08-17T08:28Z,g95e5,1.819
2026-08-17T11:14Z,g95e5,1.809
2026-08-17T15:14Z,g95e5,1.819
2026-08-17T18:19Z,g95e5,1.809
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T11:14Z,g95e5,1.809
2026-08-18T15:19Z,g95e5,1.819
2026-08-18T18:17Z,g95e5,1.809
2026-08-18T22:09Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.955
2026-08-18T22:09Z,g98e5,1.925
2026-08-18T22:09Z,g95e5p,1.885
2026-08-19T08:21Z,g95e5,1.815
2026-08-19T12:18Z,g95e5,1.805
2026-08-19T14:21Z,g95e5,1.815
2026-08-19T18:15Z,g95e5,1.805
