ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.804
2026-08-16T14:11Z,g95e5p,1.924
2026-08-17T08:28Z,g95e5,1.794
2026-08-17T08:28Z,gA,1.964
2026-08-17T08:28Z,gP,2.054
2026-08-17T08:28Z,g95e5p,1.914
2026-08-17T13:30Z,g95e5,1.814
2026-08-17T13:30Z,gA,1.974
2026-08-17T13:30Z,gP,2.064
2026-08-17T13:30Z,g95e5p,1.934
2026-08-17T16:13Z,g95e5,1.804
2026-08-17T16:13Z,g95e5p,1.924
2026-08-18T08:20Z,g95e5,1.814
2026-08-18T08:20Z,g95e5p,1.934
2026-08-18T10:15Z,gA,1.984
2026-08-18T10:15Z,gP,2.074
2026-08-18T13:34Z,g95e5,1.804
2026-08-18T13:34Z,g95e5p,1.924
2026-08-18T14:20Z,gA,1.974
2026-08-18T14:20Z,gP,2.064
2026-08-18T22:09Z,gA,1.994
2026-08-18T22:09Z,gP,2.084
