ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.719
2026-08-16T16:10Z,gA,1.929
2026-08-16T19:12Z,g95e5,1.709
2026-08-16T19:12Z,gA,1.919
2026-08-17T09:27Z,g95e5,1.719
2026-08-17T09:27Z,gA,1.929
2026-08-17T13:30Z,g95e5,1.709
2026-08-17T13:30Z,gA,1.919
2026-08-17T22:11Z,g95e5,1.719
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,gP,2.039
2026-08-17T22:11Z,g98e5,1.889
2026-08-17T22:11Z,gB,1.635
2026-08-18T08:20Z,g95e5,1.729
2026-08-18T10:15Z,gA,1.939
2026-08-18T11:14Z,g95e5,1.719
2026-08-18T13:34Z,gA,1.929
2026-08-18T16:16Z,g95e5,1.729
2026-08-18T16:16Z,gA,1.939
2026-08-18T19:19Z,g95e5,1.719
2026-08-18T19:19Z,gA,1.929
2026-08-18T22:09Z,g95e5,1.725
2026-08-18T22:09Z,gA,1.935
2026-08-18T22:09Z,gP,2.045
2026-08-18T22:09Z,g98e5,1.895
2026-08-18T22:09Z,gB,1.640
2026-08-19T09:20Z,g95e5,1.735
2026-08-19T09:20Z,gA,1.945
