ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.759
2026-08-16T16:10Z,gA,1.939
2026-08-16T18:10Z,g95e5,1.749
2026-08-16T19:12Z,gA,1.929
2026-08-17T06:26Z,gA,1.939
2026-08-17T08:28Z,g95e5,1.759
2026-08-17T09:27Z,gA,1.929
2026-08-17T11:14Z,g95e5,1.749
2026-08-17T15:14Z,g95e5,1.759
2026-08-17T18:19Z,g95e5,1.749
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,gP,2.055
2026-08-17T22:11Z,g98e5,1.929
2026-08-17T22:11Z,gB,1.619
2026-08-18T08:20Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.955
2026-08-18T11:14Z,g95e5,1.759
2026-08-18T13:34Z,gA,1.945
2026-08-18T15:19Z,g95e5,1.769
2026-08-18T18:17Z,g95e5,1.759
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,gP,2.059
2026-08-18T22:09Z,gB,1.624
2026-08-19T08:21Z,g95e5,1.769
2026-08-19T08:21Z,gA,1.959
2026-08-19T12:18Z,g95e5,1.759
2026-08-19T12:18Z,gA,1.949
2026-08-19T14:21Z,gA,1.959
