ts,combustible,precio
2026-08-17T04:29Z,gA,1.895
2026-08-17T07:41Z,gA,1.885
2026-08-17T09:27Z,g95e5,1.769
2026-08-17T09:27Z,gA,1.895
2026-08-17T13:30Z,g95e5,1.759
2026-08-17T13:30Z,gA,1.885
2026-08-17T22:11Z,g95e5,1.769
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,1.979
2026-08-17T22:11Z,g98e5,1.889
2026-08-18T08:20Z,g95e5,1.779
2026-08-18T10:15Z,gA,1.909
2026-08-18T11:14Z,g95e5,1.769
2026-08-18T13:34Z,gA,1.899
2026-08-18T22:09Z,g95e5,1.765
2026-08-18T22:09Z,gA,1.905
2026-08-18T22:09Z,gP,1.985
2026-08-18T22:09Z,g98e5,1.885
2026-08-18T22:09Z,glp,1.169
2026-08-19T05:19Z,gA,1.915
2026-08-19T08:21Z,gA,1.905
2026-08-19T09:20Z,g95e5,1.775
2026-08-19T13:35Z,g95e5,1.765
2026-08-19T22:12Z,g95e5,1.779
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,gP,2.009
2026-08-19T22:12Z,g98e5,1.899
2026-08-20T05:20Z,gA,1.939
2026-08-20T07:31Z,gA,1.929
2026-08-20T09:21Z,g95e5,1.789
2026-08-20T11:15Z,gA,1.939
2026-08-20T12:21Z,g95e5,1.779
2026-08-20T14:23Z,gA,1.929
2026-08-20T22:14Z,gA,1.939
2026-08-20T22:14Z,gP,2.029
2026-08-20T22:14Z,g98e5,1.909
2026-08-21T09:23Z,g95e5,1.789
2026-08-21T10:17Z,gA,1.949
2026-08-21T13:36Z,g95e5,1.779
2026-08-21T13:36Z,gA,1.939
