ts,combustible,precio
2026-08-17T04:29Z,gA,1.945
2026-08-17T07:41Z,g95e5,1.799
2026-08-17T07:41Z,gA,1.935
2026-08-17T10:19Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,g98e5,1.949
2026-08-18T04:22Z,gA,1.959
2026-08-18T07:28Z,g95e5,1.809
2026-08-18T07:28Z,gA,1.949
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.955
2026-08-19T04:24Z,gA,1.965
2026-08-19T07:28Z,gA,1.955
2026-08-19T14:21Z,g95e5,1.809
2026-08-19T18:15Z,g95e5,1.799
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.959
2026-08-20T05:20Z,gA,1.985
2026-08-20T07:31Z,g95e5,1.819
2026-08-20T07:31Z,gA,1.975
2026-08-20T10:17Z,g95e5,1.809
2026-08-20T22:14Z,g98e5,1.969
2026-08-21T05:21Z,gA,1.985
2026-08-21T07:33Z,g95e5,1.819
2026-08-21T07:33Z,gA,1.975
2026-08-21T10:17Z,g95e5,1.809
2026-08-21T13:36Z,g95e5,1.819
2026-08-21T16:17Z,g95e5,1.809
2026-08-21T22:10Z,g98e5,1.959
2026-08-22T09:15Z,g95e5,1.819
2026-08-22T09:15Z,gA,1.985
2026-08-22T12:13Z,g95e5,1.809
2026-08-22T12:13Z,gA,1.975
