ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.815
2026-08-16T16:10Z,gA,1.935
2026-08-16T18:10Z,g95e5,1.805
2026-08-16T19:12Z,gA,1.925
2026-08-17T06:26Z,gA,1.935
2026-08-17T08:28Z,g95e5,1.815
2026-08-17T09:27Z,gA,1.925
2026-08-17T11:14Z,g95e5,1.805
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.945
2026-08-18T14:20Z,g95e5,1.825
2026-08-18T18:17Z,g95e5,1.815
2026-08-18T22:09Z,gA,1.949
2026-08-19T05:19Z,gA,1.959
2026-08-19T08:21Z,g95e5,1.825
2026-08-19T08:21Z,gA,1.949
2026-08-19T12:18Z,g95e5,1.815
2026-08-19T16:16Z,g95e5,1.825
2026-08-19T18:15Z,g95e5,1.815
2026-08-19T22:12Z,g95e5,1.825
2026-08-19T22:12Z,gA,1.969
2026-08-20T05:20Z,gA,1.979
2026-08-20T07:31Z,gA,1.969
2026-08-20T16:19Z,g95e5,1.835
2026-08-20T18:19Z,g95e5,1.825
2026-08-20T22:14Z,gA,1.959
2026-08-21T07:33Z,gA,1.969
2026-08-21T08:23Z,g95e5,1.835
2026-08-21T10:17Z,gA,1.959
2026-08-21T11:14Z,g95e5,1.825
2026-08-21T14:22Z,gA,1.969
2026-08-21T16:17Z,g95e5,1.835
2026-08-21T17:17Z,gA,1.959
2026-08-21T19:18Z,g95e5,1.825
2026-08-21T22:10Z,gA,1.955
2026-08-22T08:14Z,gA,1.965
2026-08-22T09:15Z,g95e5,1.835
2026-08-22T12:13Z,g95e5,1.825
2026-08-22T12:13Z,gA,1.955
2026-08-22T15:09Z,g95e5,1.835
2026-08-22T18:11Z,g95e5,1.825
2026-08-23T09:15Z,g95e5,1.835
2026-08-23T09:15Z,gA,1.965
2026-08-23T12:13Z,g95e5,1.825
2026-08-23T12:13Z,gA,1.955
2026-08-23T15:10Z,g95e5,1.835
2026-08-23T17:11Z,gA,1.965
2026-08-23T18:10Z,g95e5,1.825
2026-08-23T19:13Z,gA,1.955
2026-08-24T06:31Z,gA,1.965
2026-08-24T08:33Z,g95e5,1.835
2026-08-24T09:34Z,gA,1.955
2026-08-24T11:16Z,g95e5,1.825
