ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.809
2026-08-17T08:28Z,gA,1.889
2026-08-17T08:28Z,gP,1.999
2026-08-18T08:20Z,gA,1.905
2026-08-18T08:20Z,gP,2.015
2026-08-19T09:20Z,gA,1.919
2026-08-19T09:20Z,gP,2.029
2026-08-20T08:22Z,g95e5,1.819
2026-08-20T08:22Z,gA,1.939
2026-08-20T08:22Z,gP,2.049
2026-08-21T08:23Z,g95e5,1.829
2026-08-21T08:23Z,gA,1.945
2026-08-21T08:23Z,gP,2.065
2026-08-24T08:33Z,g95e5,1.835
2026-08-24T08:33Z,gA,1.955
2026-08-24T08:33Z,gP,2.055
2026-08-25T08:27Z,g95e5,1.829
2026-08-25T08:27Z,gA,1.965
2026-08-25T08:27Z,gP,2.075
