ts,combustible,precio
2026-08-16T14:11Z,gA,1.899
2026-08-16T17:10Z,gA,1.889
2026-08-17T09:27Z,gA,1.899
2026-08-17T10:19Z,g95e5,1.765
2026-08-17T13:30Z,g95e5,1.755
2026-08-17T13:30Z,gA,1.889
2026-08-17T22:11Z,g95e5,1.765
2026-08-17T22:11Z,gA,1.895
2026-08-17T22:11Z,g98e5,1.885
2026-08-17T22:11Z,g95e5p,1.845
2026-08-18T10:15Z,g95e5,1.775
2026-08-18T10:15Z,gA,1.905
2026-08-18T13:34Z,g95e5,1.765
2026-08-18T13:34Z,gA,1.895
2026-08-18T22:09Z,gA,1.899
2026-08-19T09:20Z,g95e5,1.775
2026-08-19T09:20Z,gA,1.909
2026-08-19T13:35Z,g95e5,1.765
2026-08-19T13:35Z,gA,1.899
2026-08-19T22:12Z,g95e5,1.775
2026-08-19T22:12Z,gA,1.919
2026-08-19T22:12Z,g98e5,1.895
2026-08-19T22:12Z,g95e5p,1.855
2026-08-20T10:17Z,g95e5,1.785
