ts,combustible,precio
2026-08-17T10:19Z,g95e5,1.819
2026-08-17T10:19Z,gA,1.939
2026-08-17T10:19Z,gP,1.999
2026-08-18T04:22Z,gA,1.949
2026-08-18T04:22Z,gP,2.029
2026-08-19T04:24Z,g95e5,1.829
2026-08-19T04:24Z,gA,1.959
2026-08-19T04:24Z,gP,2.039
2026-08-19T04:24Z,gB,1.739
2026-08-21T09:23Z,g95e5,1.839
2026-08-21T09:23Z,gA,1.979
2026-08-21T09:23Z,gP,2.049
2026-08-21T09:23Z,gB,1.749
2026-08-25T04:26Z,gA,1.989
2026-08-25T04:26Z,gP,2.069
2026-08-25T04:26Z,gB,1.759
2026-08-29T09:27Z,g95e5,1.849
2026-08-29T09:27Z,gA,1.979
2026-08-29T09:27Z,gP,2.059
2026-08-31T17:43Z,g95e5,1.859
2026-08-31T17:43Z,gA,1.949
2026-08-31T17:43Z,gP,2.029
2026-08-31T17:43Z,gB,1.749
