ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.804
2026-08-16T15:09Z,gA,1.934
2026-08-16T15:09Z,gP,2.034
2026-08-17T09:27Z,g95e5,1.814
2026-08-17T09:27Z,gA,1.924
2026-08-17T09:27Z,gP,2.024
2026-08-17T13:30Z,gA,1.934
2026-08-17T13:30Z,gP,2.034
2026-08-17T15:14Z,g95e5,1.804
2026-08-17T15:14Z,gA,1.924
2026-08-17T15:14Z,gP,2.024
2026-08-17T17:15Z,gA,1.934
2026-08-17T17:15Z,gP,2.034
2026-08-18T08:20Z,g95e5,1.814
2026-08-18T08:20Z,gA,1.944
2026-08-18T08:20Z,gP,2.044
2026-08-18T13:34Z,gA,1.934
2026-08-18T13:34Z,gP,2.034
2026-08-18T14:20Z,g95e5,1.804
2026-08-18T14:20Z,gA,1.944
2026-08-18T14:20Z,gP,2.044
2026-08-18T16:16Z,gA,1.934
2026-08-18T16:16Z,gP,2.034
2026-08-18T22:09Z,gA,1.954
2026-08-18T22:09Z,gP,2.054
2026-08-18T22:09Z,gB,1.714
2026-08-19T08:21Z,gA,1.944
2026-08-19T08:21Z,gP,2.044
2026-08-19T13:35Z,g95e5,1.794
2026-08-19T13:35Z,gA,1.954
2026-08-19T13:35Z,gP,2.054
