ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.789
2026-08-17T08:28Z,gA,1.955
2026-08-17T11:14Z,g95e5,1.779
2026-08-17T11:14Z,gA,1.945
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,g98e5,1.959
2026-08-18T08:20Z,gA,1.959
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T11:14Z,gA,1.949
2026-08-18T13:34Z,g95e5,1.789
2026-08-18T15:19Z,gA,1.959
2026-08-18T18:17Z,gA,1.949
2026-08-18T22:09Z,gA,1.945
2026-08-19T06:21Z,gA,1.955
2026-08-19T09:20Z,g95e5,1.799
2026-08-19T09:20Z,gA,1.945
2026-08-19T13:35Z,g95e5,1.789
2026-08-19T13:35Z,gA,1.955
2026-08-19T14:21Z,g95e5,1.799
2026-08-19T16:16Z,gA,1.945
2026-08-19T18:15Z,g95e5,1.789
2026-08-19T22:12Z,g95e5,1.799
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.969
2026-08-20T08:22Z,g95e5,1.809
2026-08-20T09:21Z,gA,1.985
2026-08-20T11:15Z,g95e5,1.799
