ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.779
2026-08-17T09:27Z,g95e5,1.789
2026-08-17T13:30Z,g95e5,1.779
2026-08-17T22:11Z,g95e5,1.785
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.025
2026-08-17T22:11Z,g98e5,1.905
2026-08-18T11:14Z,g95e5,1.795
2026-08-18T13:34Z,gA,1.975
2026-08-18T14:20Z,g95e5,1.785
2026-08-18T16:16Z,gA,1.965
2026-08-18T22:09Z,gA,1.945
2026-08-18T22:09Z,gP,2.005
2026-08-18T22:09Z,glp,1.149
2026-08-19T09:20Z,g95e5,1.795
2026-08-19T09:20Z,gA,1.955
2026-08-19T13:35Z,g95e5,1.785
2026-08-19T13:35Z,gA,1.945
2026-08-19T14:21Z,gA,1.955
2026-08-19T18:15Z,gA,1.945
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.955
2026-08-19T22:12Z,gP,2.015
2026-08-19T22:12Z,g98e5,1.915
2026-08-20T08:22Z,g95e5,1.805
2026-08-20T11:15Z,g95e5,1.795
2026-08-20T11:15Z,gA,1.965
2026-08-20T13:37Z,g95e5,1.805
2026-08-20T14:23Z,gA,1.955
2026-08-20T16:19Z,g95e5,1.795
2026-08-20T22:14Z,gA,1.965
2026-08-20T22:14Z,gP,2.035
2026-08-20T22:14Z,g98e5,1.925
