ts,combustible,precio
2026-08-17T13:30Z,gA,1.939
2026-08-17T13:30Z,gP,2.019
2026-08-18T13:34Z,gA,1.924
2026-08-18T13:34Z,gP,2.004
2026-08-19T13:35Z,g95e5,1.794
2026-08-19T13:35Z,gA,1.944
2026-08-19T13:35Z,gP,2.024
2026-08-19T13:35Z,g98e5,1.934
2026-08-21T13:36Z,gA,1.964
2026-08-21T13:36Z,gP,2.044
2026-08-25T13:39Z,gA,1.969
2026-08-25T13:39Z,gP,2.049
2026-08-26T13:43Z,g95e5,1.799
2026-08-26T13:43Z,gA,1.974
2026-08-26T13:43Z,gP,2.054
2026-08-26T13:43Z,g98e5,1.939
2026-08-27T13:12Z,gA,1.964
2026-08-27T13:12Z,gP,2.044
