ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.809
2026-08-16T19:12Z,g95e5,1.799
2026-08-17T15:14Z,g95e5,1.809
2026-08-17T18:19Z,g95e5,1.799
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.889
2026-08-17T22:11Z,gP,1.949
2026-08-17T22:11Z,g98e5,1.979
2026-08-18T15:19Z,g95e5,1.819
2026-08-18T18:17Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.895
2026-08-18T22:09Z,gP,1.955
2026-08-19T13:35Z,gA,1.905
2026-08-19T14:21Z,g95e5,1.819
2026-08-19T16:16Z,gA,1.895
2026-08-19T18:15Z,g95e5,1.809
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.915
2026-08-19T22:12Z,gP,1.975
2026-08-19T22:12Z,g98e5,1.989
2026-08-20T08:22Z,gA,1.925
2026-08-20T11:15Z,gA,1.915
