ts,combustible,precio
2026-08-18T07:28Z,g95e5,1.599
2026-08-18T07:28Z,gA,1.739
2026-08-18T09:19Z,g95e5,1.609
2026-08-19T07:28Z,g95e5,1.629
2026-08-19T07:28Z,gA,1.759
2026-08-20T17:17Z,g95e5,1.609
2026-08-20T17:17Z,gA,1.739
2026-08-23T22:09Z,g95e5,1.629
2026-08-23T22:09Z,gA,1.759
2026-08-25T07:34Z,gA,1.739
2026-08-25T15:32Z,g95e5,1.619
2026-09-01T01:28Z,g95e5,1.689
2026-09-01T01:28Z,gA,1.689
2026-09-01T12:09Z,g95e5,1.679
2026-09-01T12:09Z,gA,1.618
2026-09-01T17:01Z,gA,1.617
2026-09-02T10:01Z,g95e5,1.649
2026-09-02T14:46Z,g95e5,1.629
2026-09-02T14:46Z,gA,1.599
2026-09-02T23:38Z,gA,1.699
2026-09-03T01:40Z,gA,1.649
