ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.825
2026-08-17T08:28Z,gA,1.915
2026-08-17T11:14Z,g95e5,1.815
2026-08-17T11:14Z,gA,1.905
2026-08-17T15:14Z,g95e5,1.825
2026-08-17T18:19Z,g95e5,1.815
2026-08-17T22:11Z,g95e5,1.825
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,1.945
2026-08-17T22:11Z,g95e5p,1.895
2026-08-18T08:20Z,g95e5,1.835
2026-08-18T10:15Z,gA,1.935
2026-08-18T11:14Z,g95e5,1.825
2026-08-18T13:34Z,gA,1.925
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,gP,1.999
2026-08-18T22:09Z,glp,1.195
2026-08-19T08:21Z,g95e5,1.835
2026-08-19T08:21Z,gA,1.949
2026-08-19T12:18Z,g95e5,1.825
2026-08-19T12:18Z,gA,1.939
2026-08-19T22:12Z,g95e5,1.835
2026-08-19T22:12Z,gA,1.965
2026-08-19T22:12Z,gP,2.025
2026-08-19T22:12Z,g98e5,1.955
2026-08-19T22:12Z,g95e5p,1.905
2026-08-20T08:22Z,g95e5,1.845
2026-08-20T08:22Z,gA,1.975
2026-08-20T11:15Z,g95e5,1.835
2026-08-20T11:15Z,gA,1.965
2026-08-20T22:14Z,gA,1.959
2026-08-20T22:14Z,gP,2.029
2026-08-20T22:14Z,g98e5,1.965
2026-08-21T08:23Z,g95e5,1.845
2026-08-21T08:23Z,gA,1.969
2026-08-21T11:14Z,g95e5,1.835
2026-08-21T11:14Z,gA,1.959
