ts,combustible,precio
2026-08-18T02:08Z,g95e5,1.595
2026-08-18T02:08Z,gA,1.715
2026-08-19T14:21Z,g95e5,1.625
2026-08-19T14:21Z,gA,1.755
2026-08-26T09:28Z,gA,1.765
2026-08-27T23:17Z,g95e5,1.605
2026-08-27T23:17Z,gA,1.745
2026-08-31T17:43Z,g95e5,1.595
2026-08-31T17:43Z,gA,1.735
2026-09-01T12:09Z,g95e5,1.659
2026-09-01T12:09Z,gA,1.689
2026-09-01T17:01Z,gA,1.619
2026-09-03T11:47Z,gA,1.665
2026-09-04T06:37Z,g95e5,1.715
2026-09-04T06:37Z,gA,1.699
2026-09-04T11:48Z,g95e5,1.689
2026-09-04T11:48Z,gA,1.655
2026-09-04T18:37Z,g95e5,1.705
2026-09-04T18:37Z,gA,1.695
