ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.799
2026-08-16T19:12Z,g95e5,1.789
2026-08-17T06:26Z,gA,1.885
2026-08-17T08:28Z,gA,1.875
2026-08-17T15:14Z,g95e5,1.799
2026-08-17T18:19Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.879
2026-08-17T22:11Z,gP,1.939
2026-08-17T22:11Z,g98e5,1.969
2026-08-18T05:18Z,gA,1.889
2026-08-18T08:20Z,gA,1.879
2026-08-18T15:19Z,g95e5,1.809
2026-08-18T18:17Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,gP,1.959
2026-08-19T05:19Z,gA,1.909
2026-08-19T08:21Z,gA,1.899
2026-08-19T15:19Z,g95e5,1.809
2026-08-19T18:15Z,g95e5,1.799
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,gP,1.989
2026-08-19T22:12Z,g98e5,1.979
2026-08-20T06:22Z,gA,1.939
2026-08-20T08:22Z,gA,1.929
2026-08-20T16:19Z,g95e5,1.819
2026-08-20T18:19Z,g95e5,1.809
2026-08-20T22:14Z,gA,1.925
2026-08-20T22:14Z,gP,1.995
2026-08-20T22:14Z,g98e5,1.989
2026-08-21T05:21Z,gA,1.935
2026-08-21T08:23Z,g95e5,1.819
2026-08-21T08:23Z,gA,1.925
2026-08-21T11:14Z,g95e5,1.809
