ts,combustible,precio
2026-08-19T22:12Z,gA,1.939
2026-08-19T22:12Z,gP,2.049
2026-08-19T22:12Z,gB,1.624
2026-08-20T22:14Z,gA,1.959
2026-08-20T22:14Z,gP,2.079
2026-08-20T22:14Z,gB,1.609
2026-08-21T22:10Z,gP,2.069
2026-08-24T22:13Z,gA,1.949
2026-08-24T22:13Z,gP,2.059
2026-08-24T22:13Z,gB,1.614
2026-08-25T22:13Z,g95e5,1.745
2026-08-27T02:19Z,gA,1.939
2026-08-27T02:19Z,gP,2.049
2026-08-27T02:19Z,gB,1.604
2026-08-27T23:17Z,g95e5,1.749
2026-08-27T23:17Z,gA,1.925
2026-08-27T23:17Z,gP,2.045
2026-08-27T23:17Z,gB,1.599
2026-08-29T02:30Z,g95e5,1.765
2026-08-29T02:30Z,gA,1.915
2026-08-29T02:30Z,gP,2.025
2026-08-29T02:30Z,gB,1.589
