ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.825
2026-08-17T22:11Z,gA,1.885
2026-08-17T22:11Z,gP,1.945
2026-08-17T22:11Z,g98e5,1.995
2026-08-18T22:09Z,g95e5,1.835
2026-08-18T22:09Z,g98e5,2.005
2026-08-19T22:12Z,g95e5,1.845
2026-08-19T22:12Z,gA,1.909
2026-08-19T22:12Z,gP,1.969
2026-08-19T22:12Z,g98e5,2.015
2026-08-20T22:14Z,g95e5,1.849
2026-08-20T22:14Z,gA,1.899
2026-08-20T22:14Z,g98e5,2.029
2026-08-21T22:10Z,gA,1.889
2026-08-21T22:10Z,gP,1.949
2026-08-21T22:10Z,g98e5,2.019
2026-08-24T22:13Z,g95e5,1.845
2026-08-24T22:13Z,gA,1.909
2026-08-24T22:13Z,gP,1.969
2026-08-24T22:13Z,g98e5,2.015
2026-08-25T22:13Z,g95e5,1.849
2026-08-25T22:13Z,gA,1.915
2026-08-25T22:13Z,gP,1.975
2026-08-25T22:13Z,g98e5,2.019
