ts,combustible,precio
2026-08-17T06:26Z,g95e5,1.744
2026-08-17T06:26Z,gA,1.904
2026-08-17T06:26Z,gP,2.004
2026-08-17T06:26Z,g95e5p,1.854
2026-08-17T09:27Z,g95e5,1.754
2026-08-17T09:27Z,g95e5p,1.864
2026-08-17T13:30Z,gA,1.914
2026-08-17T13:30Z,gP,2.014
2026-08-18T06:20Z,g95e5,1.744
2026-08-18T06:20Z,gA,1.904
2026-08-18T06:20Z,gP,2.004
2026-08-18T06:20Z,g95e5p,1.854
2026-08-18T13:34Z,g95e5,1.754
2026-08-18T13:34Z,gA,1.914
2026-08-18T13:34Z,gP,2.014
2026-08-18T13:34Z,g95e5p,1.864
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gP,2.034
2026-08-19T06:21Z,g95e5,1.764
2026-08-19T06:21Z,g95e5p,1.874
2026-08-19T13:35Z,g95e5,1.754
2026-08-19T13:35Z,g95e5p,1.864
