ts,combustible,precio
2026-08-19T05:19Z,gA,1.989
2026-08-19T05:19Z,gP,2.049
2026-08-20T05:20Z,g95e5,1.849
2026-08-20T05:20Z,gA,1.999
2026-08-20T05:20Z,gP,2.059
2026-08-20T05:20Z,g98e5,1.949
2026-08-24T05:27Z,g95e5,1.869
2026-08-24T05:27Z,gP,2.079
2026-08-24T05:27Z,g98e5,1.969
2026-08-26T05:21Z,gA,1.979
2026-08-26T05:21Z,gP,2.059
2026-08-27T13:12Z,gA,1.969
2026-08-27T13:12Z,gP,2.049
2026-08-29T09:27Z,g95e5,1.879
2026-08-29T09:27Z,gA,1.959
2026-08-29T09:27Z,gP,2.039
2026-08-29T09:27Z,g98e5,1.979
2026-08-31T10:09Z,g95e5,1.889
2026-08-31T10:09Z,gA,1.969
2026-08-31T10:09Z,gP,2.049
2026-08-31T10:09Z,g98e5,1.989
