ts,combustible,precio
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,gB,1.649
2026-08-18T22:09Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.975
2026-08-18T22:09Z,gP,2.045
2026-08-18T22:09Z,gB,1.654
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.995
2026-08-19T22:12Z,gP,2.065
2026-08-19T22:12Z,gB,1.674
2026-08-20T22:14Z,g95e5,1.809
2026-08-20T22:14Z,gP,2.075
2026-08-20T22:14Z,gB,1.659
2026-08-21T22:10Z,gP,2.065
2026-08-24T22:13Z,g95e5,1.819
2026-08-24T22:13Z,gP,2.055
2026-08-24T22:13Z,gB,1.664
