ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.799
2026-08-18T04:22Z,g98e5,1.899
2026-08-19T04:24Z,gA,1.949
2026-08-19T04:24Z,gP,2.049
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.969
2026-08-20T05:20Z,gP,2.069
2026-08-20T05:20Z,g98e5,1.909
2026-08-22T05:16Z,g95e5,1.799
2026-08-22T05:16Z,gA,1.959
2026-08-22T05:16Z,gP,2.059
2026-08-22T05:16Z,g98e5,1.899
2026-08-24T04:33Z,g95e5,1.809
2026-08-24T04:33Z,gA,1.969
2026-08-24T04:33Z,gP,2.069
2026-08-24T04:33Z,g98e5,1.909
2026-08-25T04:26Z,g95e5,1.819
2026-08-25T04:26Z,g98e5,1.919
2026-08-28T07:15Z,gA,1.959
2026-08-28T07:15Z,gP,2.059
