ts,combustible,precio
2026-08-18T05:18Z,g95e5,1.799
2026-08-18T05:18Z,gA,1.935
2026-08-18T05:18Z,gP,2.045
2026-08-18T05:18Z,g98e5,1.919
2026-08-19T05:19Z,gA,1.949
2026-08-19T05:19Z,gP,2.059
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.975
2026-08-20T05:20Z,gP,2.085
2026-08-20T05:20Z,g98e5,1.929
2026-08-21T05:21Z,g95e5,1.805
2026-08-21T05:21Z,gA,1.985
2026-08-21T05:21Z,gP,2.105
2026-08-21T05:21Z,g98e5,1.935
2026-08-21T22:10Z,g95e5,1.809
2026-08-21T22:10Z,gA,1.975
2026-08-21T22:10Z,gP,2.085
2026-08-21T22:10Z,g98e5,1.929
2026-08-25T05:21Z,g95e5,1.805
2026-08-25T05:21Z,gA,1.985
2026-08-25T05:21Z,gP,2.095
2026-08-25T05:21Z,g98e5,1.925
2026-08-26T05:21Z,g95e5,1.789
2026-08-26T05:21Z,g98e5,1.909
2026-08-27T13:12Z,gA,1.975
2026-08-27T13:12Z,gP,2.085
