ts,combustible,precio
2026-08-18T05:18Z,g95e5,1.845
2026-08-18T05:18Z,gA,1.975
2026-08-18T05:18Z,g98e5,1.965
2026-08-19T05:19Z,gA,1.979
2026-08-20T05:20Z,g95e5,1.855
2026-08-20T05:20Z,gA,2.005
2026-08-20T05:20Z,g98e5,1.975
2026-08-21T05:21Z,g98e5,1.985
2026-08-22T05:16Z,gA,1.999
2026-08-22T05:16Z,g98e5,1.975
2026-08-25T05:21Z,g95e5,1.859
2026-08-25T05:21Z,gA,2.005
2026-08-25T05:21Z,g98e5,1.979
2026-08-27T13:12Z,gA,1.999
2026-08-28T07:15Z,gA,1.989
2026-08-28T07:15Z,g98e5,1.989
2026-08-30T05:59Z,g98e5,1.979
2026-09-01T06:52Z,g95e5,1.920
2026-09-01T06:52Z,gA,1.868
2026-09-01T06:52Z,g98e5,2.040
2026-09-02T05:10Z,g95e5,1.945
2026-09-02T05:10Z,gA,1.869
2026-09-02T05:10Z,g98e5,2.055
2026-09-03T06:34Z,g95e5,1.965
2026-09-03T06:34Z,gA,1.915
2026-09-03T06:34Z,g98e5,2.075
