ts,combustible,precio
2026-08-17T08:28Z,gA,1.854
2026-08-17T08:28Z,gP,1.964
2026-08-17T11:14Z,g95e5,1.724
2026-08-17T11:14Z,g95e5p,1.844
2026-08-17T13:30Z,gA,1.864
2026-08-17T13:30Z,gP,1.974
2026-08-17T15:14Z,g95e5,1.714
2026-08-17T15:14Z,g95e5p,1.834
2026-08-18T08:20Z,g95e5,1.704
2026-08-18T08:20Z,g95e5p,1.824
2026-08-18T10:15Z,gA,1.854
2026-08-18T10:15Z,gP,1.964
2026-08-18T13:34Z,g95e5,1.714
2026-08-18T13:34Z,gA,1.864
2026-08-18T13:34Z,gP,1.974
2026-08-18T13:34Z,g95e5p,1.834
2026-08-18T22:09Z,gA,1.884
2026-08-18T22:09Z,gP,1.994
2026-08-19T08:21Z,g95e5,1.724
2026-08-19T08:21Z,gA,1.874
2026-08-19T08:21Z,gP,1.984
2026-08-19T08:21Z,g95e5p,1.844
2026-08-19T13:35Z,g95e5,1.714
2026-08-19T13:35Z,g95e5p,1.834
2026-08-19T16:16Z,gA,1.884
2026-08-19T16:16Z,gP,1.994
2026-08-19T22:12Z,g95e5,1.734
2026-08-19T22:12Z,gA,1.894
2026-08-19T22:12Z,gP,2.004
2026-08-19T22:12Z,g95e5p,1.854
2026-08-20T08:22Z,g95e5,1.744
2026-08-20T08:22Z,gA,1.904
2026-08-20T08:22Z,gP,2.014
2026-08-20T08:22Z,g95e5p,1.864
2026-08-20T16:19Z,g95e5,1.734
2026-08-20T16:19Z,gA,1.894
2026-08-20T16:19Z,gP,2.004
2026-08-20T16:19Z,g95e5p,1.854
