ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.985
2026-08-17T22:11Z,g95e5p,1.839
2026-08-17T22:11Z,gB,1.629
2026-08-18T22:09Z,g95e5,1.745
2026-08-18T22:09Z,gA,1.989
2026-08-18T22:09Z,g95e5p,1.825
2026-08-18T22:09Z,gB,1.634
2026-08-19T22:12Z,g95e5,1.749
2026-08-19T22:12Z,gA,2.005
2026-08-19T22:12Z,g95e5p,1.829
2026-08-19T22:12Z,gB,1.654
2026-08-20T22:14Z,g95e5,1.745
2026-08-20T22:14Z,gA,2.009
2026-08-20T22:14Z,g95e5p,1.825
2026-08-20T22:14Z,gB,1.649
2026-08-21T22:10Z,g95e5,1.749
2026-08-21T22:10Z,gA,2.005
2026-08-21T22:10Z,g95e5p,1.829
2026-08-24T22:13Z,g95e5,1.745
2026-08-24T22:13Z,gA,2.009
2026-08-24T22:13Z,g95e5p,1.825
2026-08-24T22:13Z,gB,1.654
2026-08-25T22:13Z,g95e5,1.755
2026-08-25T22:13Z,g95e5p,1.835
2026-08-27T02:19Z,gA,1.999
2026-08-27T02:19Z,gB,1.644
