ts,combustible,precio
2026-08-16T16:10Z,gA,1.945
2026-08-16T19:12Z,gA,1.935
2026-08-17T08:28Z,g95e5,1.739
2026-08-17T09:27Z,gA,1.945
2026-08-17T11:14Z,g95e5,1.729
2026-08-17T13:30Z,gA,1.935
2026-08-17T14:15Z,gA,1.945
2026-08-17T17:15Z,gA,1.935
2026-08-17T22:11Z,g95e5,1.739
2026-08-17T22:11Z,gA,1.939
2026-08-17T22:11Z,gP,2.049
2026-08-17T22:11Z,g98e5,1.909
2026-08-17T22:11Z,g95e5p,1.809
2026-08-18T15:19Z,g95e5,1.749
2026-08-18T15:19Z,gA,1.949
2026-08-18T18:17Z,g95e5,1.739
2026-08-18T18:17Z,gA,1.939
2026-08-18T22:09Z,gA,1.945
2026-08-18T22:09Z,gP,2.055
2026-08-19T09:20Z,g95e5,1.749
2026-08-19T13:35Z,g95e5,1.739
2026-08-19T14:21Z,gA,1.955
2026-08-19T16:16Z,g95e5,1.749
2026-08-19T18:15Z,gA,1.945
2026-08-19T19:16Z,g95e5,1.739
2026-08-19T22:12Z,g95e5,1.755
2026-08-19T22:12Z,gA,1.965
2026-08-19T22:12Z,gP,2.075
2026-08-19T22:12Z,g98e5,1.925
2026-08-19T22:12Z,g95e5p,1.825
2026-08-20T08:22Z,gA,1.975
2026-08-20T11:15Z,gA,1.965
2026-08-20T14:23Z,gA,1.975
2026-08-20T16:19Z,g95e5,1.765
2026-08-20T17:17Z,gA,1.965
2026-08-20T18:19Z,g95e5,1.755
2026-08-20T22:14Z,g95e5,1.749
2026-08-20T22:14Z,gA,1.969
2026-08-20T22:14Z,gP,2.089
2026-08-20T22:14Z,g98e5,1.929
2026-08-20T22:14Z,g95e5p,1.819
2026-08-21T08:23Z,g95e5,1.759
2026-08-21T11:14Z,g95e5,1.749
2026-08-21T14:22Z,gA,1.979
2026-08-21T16:17Z,g95e5,1.759
2026-08-21T17:17Z,gA,1.969
