ts,combustible,precio
2026-08-17T07:41Z,g95e5,1.775
2026-08-17T09:27Z,gA,1.955
2026-08-17T10:19Z,g95e5,1.765
2026-08-17T13:30Z,gA,1.945
2026-08-17T15:14Z,g95e5,1.775
2026-08-17T18:19Z,g95e5,1.765
2026-08-17T22:11Z,g95e5,1.779
2026-08-17T22:11Z,gA,1.959
2026-08-17T22:11Z,g98e5,1.899
2026-08-18T10:15Z,gA,1.969
2026-08-18T13:34Z,gA,1.959
2026-08-18T14:20Z,gA,1.969
2026-08-18T15:19Z,g95e5,1.789
2026-08-18T18:17Z,g95e5,1.779
2026-08-18T18:17Z,gA,1.959
2026-08-18T22:09Z,g95e5,1.775
2026-08-18T22:09Z,g98e5,1.895
2026-08-19T08:21Z,gA,1.969
2026-08-19T12:18Z,gA,1.959
2026-08-19T14:21Z,g95e5,1.785
2026-08-19T18:15Z,g95e5,1.775
