ts,combustible,precio
2026-08-18T22:09Z,g95e5,1.719
2026-08-18T22:09Z,gA,1.889
2026-08-18T22:09Z,g98e5,1.889
2026-08-18T22:09Z,gB,1.624
2026-08-19T22:12Z,g95e5,1.729
2026-08-19T22:12Z,gA,1.909
2026-08-19T22:12Z,g98e5,1.899
2026-08-19T22:12Z,gB,1.644
2026-08-20T22:14Z,g98e5,1.909
2026-08-20T22:14Z,gB,1.629
2026-08-21T22:10Z,g98e5,1.899
2026-08-24T22:13Z,g95e5,1.735
2026-08-24T22:13Z,gA,1.915
2026-08-24T22:13Z,g98e5,1.905
2026-08-24T22:13Z,gB,1.634
2026-08-27T02:19Z,gA,1.905
2026-08-27T02:19Z,gB,1.624
