ts,combustible,precio
2026-08-16T13:22Z,gA,1.914
2026-08-16T13:22Z,gP,1.994
2026-08-17T09:27Z,g95e5,1.794
2026-08-17T09:27Z,g95e5p,1.884
2026-08-17T10:19Z,gA,1.924
2026-08-17T10:19Z,gP,2.004
2026-08-17T13:30Z,g95e5,1.804
2026-08-17T13:30Z,gA,1.914
2026-08-17T13:30Z,gP,1.994
2026-08-17T13:30Z,g95e5p,1.894
2026-08-18T08:20Z,g95e5,1.814
2026-08-18T08:20Z,g95e5p,1.904
2026-08-18T10:15Z,gA,1.924
2026-08-18T10:15Z,gP,2.004
2026-08-18T11:14Z,g95e5,1.804
2026-08-18T11:14Z,g95e5p,1.894
2026-08-18T13:34Z,gA,1.914
2026-08-18T13:34Z,gP,1.994
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gP,2.014
2026-08-19T08:21Z,g95e5,1.814
2026-08-19T08:21Z,g95e5p,1.904
2026-08-19T10:16Z,gA,1.944
2026-08-19T10:16Z,gP,2.024
2026-08-19T12:18Z,g95e5,1.804
2026-08-19T12:18Z,g95e5p,1.894
2026-08-19T13:35Z,gA,1.934
2026-08-19T13:35Z,gP,2.014
2026-08-19T22:12Z,g95e5,1.824
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gP,2.024
2026-08-19T22:12Z,g95e5p,1.914
2026-08-20T09:21Z,g95e5,1.814
2026-08-20T09:21Z,g95e5p,1.904
