ts,combustible,precio
2026-08-17T07:41Z,gA,1.929
2026-08-17T09:27Z,g95e5,1.785
2026-08-17T10:19Z,gA,1.919
2026-08-17T13:30Z,g95e5,1.775
2026-08-17T22:11Z,g95e5,1.785
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,g98e5,1.935
2026-08-18T06:20Z,gA,1.935
2026-08-18T10:15Z,g95e5,1.795
2026-08-18T10:15Z,gA,1.925
2026-08-18T13:34Z,g95e5,1.785
2026-08-18T22:09Z,gA,1.929
2026-08-19T05:19Z,gA,1.939
2026-08-19T08:21Z,g95e5,1.795
2026-08-19T08:21Z,gA,1.929
2026-08-19T10:16Z,gA,1.939
2026-08-19T12:18Z,g95e5,1.785
2026-08-19T13:35Z,gA,1.929
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.949
2026-08-19T22:12Z,g98e5,1.945
2026-08-20T08:22Z,g95e5,1.805
2026-08-20T08:22Z,gA,1.959
2026-08-20T11:15Z,g95e5,1.795
2026-08-20T11:15Z,gA,1.949
2026-08-20T22:14Z,g98e5,1.955
2026-08-21T08:23Z,g95e5,1.805
2026-08-21T08:23Z,gA,1.959
2026-08-21T11:14Z,g95e5,1.795
2026-08-21T11:14Z,gA,1.949
2026-08-21T22:10Z,g98e5,1.945
2026-08-22T09:15Z,g95e5,1.805
2026-08-22T09:15Z,gA,1.959
2026-08-22T12:13Z,g95e5,1.795
2026-08-22T12:13Z,gA,1.949
2026-08-23T09:15Z,g95e5,1.805
2026-08-23T09:15Z,gA,1.959
2026-08-23T12:13Z,g95e5,1.795
2026-08-23T12:13Z,gA,1.949
