ts,combustible,precio
2026-08-16T18:10Z,g95e5,1.774
2026-08-16T18:10Z,g95e5p,1.864
2026-08-17T10:19Z,gA,1.924
2026-08-17T10:19Z,gP,2.004
2026-08-17T13:30Z,gA,1.914
2026-08-17T13:30Z,gP,1.994
2026-08-17T16:13Z,gA,1.924
2026-08-17T16:13Z,gP,2.004
2026-08-17T19:19Z,gA,1.914
2026-08-17T19:19Z,gP,1.994
2026-08-18T10:15Z,g95e5,1.784
2026-08-18T10:15Z,gA,1.924
2026-08-18T10:15Z,gP,2.004
2026-08-18T10:15Z,g95e5p,1.874
2026-08-18T13:34Z,gA,1.914
2026-08-18T13:34Z,gP,1.994
2026-08-18T15:19Z,g95e5,1.774
2026-08-18T15:19Z,g95e5p,1.864
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gP,2.014
2026-08-19T10:16Z,gA,1.944
2026-08-19T10:16Z,gP,2.024
2026-08-19T13:35Z,g95e5,1.794
2026-08-19T13:35Z,gA,1.934
2026-08-19T13:35Z,gP,2.014
2026-08-19T13:35Z,g95e5p,1.884
2026-08-19T18:15Z,g95e5,1.774
2026-08-19T18:15Z,g95e5p,1.864
2026-08-19T22:12Z,g95e5,1.794
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gP,2.024
2026-08-19T22:12Z,g95e5p,1.884
2026-08-20T07:31Z,gA,1.954
2026-08-20T07:31Z,gP,2.034
2026-08-20T10:17Z,gA,1.944
2026-08-20T10:17Z,gP,2.024
2026-08-20T12:21Z,g95e5,1.804
2026-08-20T12:21Z,g95e5p,1.894
2026-08-20T18:19Z,g95e5,1.794
2026-08-20T18:19Z,g95e5p,1.884
2026-08-21T10:17Z,gA,1.954
2026-08-21T10:17Z,gP,2.034
2026-08-21T13:36Z,gA,1.944
2026-08-21T13:36Z,gP,2.024
2026-08-21T16:17Z,gA,1.954
2026-08-21T16:17Z,gP,2.034
2026-08-21T19:18Z,gA,1.944
2026-08-21T19:18Z,gP,2.024
2026-08-22T07:22Z,gA,1.954
2026-08-22T07:22Z,gP,2.034
2026-08-22T10:11Z,gA,1.944
2026-08-22T10:11Z,gP,2.024
2026-08-22T12:13Z,g95e5,1.784
2026-08-22T12:13Z,g95e5p,1.874
2026-08-22T18:11Z,g95e5,1.794
2026-08-22T18:11Z,g95e5p,1.884
2026-08-23T08:14Z,gA,1.954
2026-08-23T08:14Z,gP,2.034
2026-08-23T09:15Z,g95e5,1.814
2026-08-23T09:15Z,g95e5p,1.904
2026-08-23T10:11Z,gA,1.944
2026-08-23T10:11Z,gP,2.024
2026-08-23T14:12Z,g95e5,1.794
2026-08-23T14:12Z,g95e5p,1.884
2026-08-24T07:47Z,gA,1.954
2026-08-24T07:47Z,gP,2.034
2026-08-24T10:25Z,g95e5,1.784
2026-08-24T10:25Z,gA,1.944
2026-08-24T10:25Z,gP,2.024
2026-08-24T10:25Z,g95e5p,1.874
2026-08-24T14:30Z,g95e5,1.794
2026-08-24T14:30Z,g95e5p,1.884
2026-08-25T08:27Z,g95e5,1.804
2026-08-25T08:27Z,g95e5p,1.894
2026-08-25T12:21Z,g95e5,1.784
2026-08-25T12:21Z,g95e5p,1.874
