ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.609
2026-08-17T20:12Z,gA,1.729
2026-08-18T10:15Z,g95e5,1.589
2026-08-18T20:10Z,g95e5,1.609
2026-08-18T20:10Z,gA,1.749
2026-08-19T08:21Z,g95e5,1.639
2026-08-19T08:21Z,gA,1.769
2026-08-20T17:17Z,gA,1.759
2026-08-21T08:23Z,g95e5,1.629
2026-08-21T11:14Z,g95e5,1.589
2026-08-23T21:10Z,g95e5,1.609
2026-08-23T21:10Z,gA,1.779
2026-08-25T11:15Z,g95e5,1.639
2026-08-25T11:15Z,gA,1.769
2026-08-25T21:15Z,g95e5,1.629
2026-08-25T21:15Z,gA,1.759
2026-08-26T08:27Z,g95e5,1.659
2026-08-26T08:27Z,gA,1.789
2026-08-26T09:28Z,g95e5,1.639
2026-08-27T13:12Z,g95e5,1.619
2026-08-27T13:12Z,gA,1.759
2026-08-29T14:44Z,g95e5,1.609
2026-08-29T14:44Z,gA,1.749
