ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,g98e5,1.979
2026-08-18T22:09Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.929
2026-08-18T22:09Z,g98e5,1.975
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.979
2026-08-20T22:14Z,g95e5,1.815
2026-08-20T22:14Z,gA,1.945
2026-08-20T22:14Z,g98e5,1.995
2026-08-21T22:10Z,gA,1.939
2026-08-21T22:10Z,g98e5,1.985
2026-08-27T02:19Z,gA,1.929
2026-08-27T23:17Z,gA,1.919
2026-08-27T23:17Z,g98e5,1.995
2026-08-29T02:30Z,g95e5,1.819
2026-08-29T02:30Z,gA,1.909
2026-08-29T02:30Z,g98e5,1.989
