ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.799
2026-08-16T14:11Z,gA,1.929
2026-08-16T17:10Z,g95e5,1.789
2026-08-16T17:10Z,gA,1.919
2026-08-17T07:41Z,gA,1.929
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T10:19Z,gA,1.919
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,gP,1.995
2026-08-17T22:11Z,g98e5,1.975
2026-08-18T06:20Z,gA,1.945
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.935
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T14:20Z,gA,1.945
2026-08-18T18:17Z,gA,1.935
