ts,combustible,precio
2026-08-18T04:22Z,gA,1.818
2026-08-19T05:19Z,gA,1.828
2026-08-20T05:20Z,g95e5,1.738
2026-08-20T05:20Z,gA,1.848
2026-08-20T05:20Z,gP,1.899
2026-08-21T05:21Z,g95e5,1.728
2026-08-21T05:21Z,gA,1.838
2026-08-21T05:21Z,gP,1.869
2026-08-22T05:16Z,g95e5,1.738
2026-08-22T05:16Z,g98e5,1.899
2026-08-25T04:26Z,gP,1.938
2026-08-27T13:12Z,g95e5,1.719
2026-08-27T13:12Z,gA,1.798
2026-08-27T13:12Z,gP,1.899
2026-08-29T09:27Z,g95e5,1.769
2026-09-02T10:01Z,g95e5,1.869
2026-09-02T10:01Z,gA,1.778
2026-09-02T10:01Z,g98e5,1.948
