ts,combustible,precio
2026-08-18T04:22Z,gA,1.969
2026-08-18T04:22Z,gP,2.029
2026-08-19T04:24Z,gA,1.979
2026-08-19T04:24Z,gP,2.039
2026-08-20T05:20Z,g95e5,1.839
2026-08-20T05:20Z,gA,1.989
2026-08-20T05:20Z,gP,2.049
2026-08-20T05:20Z,g95e5p,1.919
2026-08-25T04:26Z,g95e5,1.849
2026-08-25T04:26Z,gA,1.999
2026-08-25T04:26Z,gP,2.059
2026-08-25T04:26Z,g95e5p,1.929
2026-09-01T06:52Z,g95e5,1.869
2026-09-01T06:52Z,g95e5p,1.949
2026-09-02T05:10Z,g95e5,1.929
2026-09-02T05:10Z,gA,1.899
2026-09-02T05:10Z,gP,1.959
2026-09-02T05:10Z,g95e5p,2.009
2026-09-05T06:23Z,g95e5,1.949
2026-09-05T06:23Z,gA,1.929
2026-09-05T06:23Z,gP,1.989
2026-09-05T06:23Z,g95e5p,2.029
