ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.799
2026-08-16T16:10Z,g95e5,1.789
2026-08-17T06:26Z,gA,1.969
2026-08-17T08:28Z,g95e5,1.799
2026-08-17T09:27Z,gA,1.959
2026-08-17T11:14Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.969
2026-08-17T22:11Z,g98e5,1.919
2026-08-17T22:11Z,gB,1.735
2026-08-18T06:20Z,gA,1.979
2026-08-18T10:15Z,gA,1.969
2026-08-18T11:14Z,gA,1.979
2026-08-18T14:20Z,gA,1.969
2026-08-18T22:09Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.975
2026-08-18T22:09Z,g98e5,1.925
2026-08-18T22:09Z,glp,1.175
2026-08-18T22:09Z,gB,1.740
2026-08-19T06:21Z,gA,1.985
2026-08-19T09:20Z,gA,1.975
2026-08-19T12:18Z,gA,1.985
2026-08-19T14:21Z,gA,1.975
