ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.870
2026-08-20T05:20Z,gA,1.985
2026-08-20T05:20Z,gP,2.055
2026-08-20T05:20Z,g98e5,1.970
2026-09-02T05:10Z,gA,1.939
2026-09-02T05:10Z,gP,1.995
2026-09-11T06:42Z,g95e5,1.975
2026-09-11T06:42Z,gA,1.965
2026-09-11T06:42Z,gP,2.010
2026-09-11T06:42Z,g98e5,2.055
2026-09-15T06:51Z,g95e5,1.999
2026-09-15T06:51Z,gA,1.969
2026-09-15T06:51Z,gP,2.019
2026-09-15T06:51Z,g98e5,2.075
2026-09-19T06:46Z,g95e5,2.049
2026-09-19T06:46Z,gA,2.049
2026-09-19T06:46Z,gP,2.099
2026-09-19T06:46Z,g98e5,2.135
2026-09-26T05:52Z,g95e5,2.099
2026-09-26T05:52Z,gA,2.075
2026-09-26T05:52Z,gP,2.125
2026-09-26T05:52Z,g98e5,2.175
